source_row_number,original_row_index,doi,anion_name,composition_summary,criterion_name,features_used,weighted_permittivity,cluster_id,row_status,valid_feature_position,best_k,best_candidate_k,best_silhouette_score,one_cluster_fallback_used,weighted_viscosity_mPa_s_25C,salt_conc_x_weighted_permittivity,salt_conc_x_weighted_viscosity
209,3601,10.1149/1.1344281,TFSI,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,209,6,6,0.9418687614394182,False,2.53,,
210,3602,10.1149/1.1344281,TFSI,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,210,6,6,0.9418687614394182,False,2.53,,
211,3603,10.1149/1.1344281,TFSI,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,211,6,6,0.9418687614394182,False,2.53,,
212,3604,10.1149/1.1344281,TFSI,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,212,6,6,0.9418687614394182,False,2.53,,
213,3605,10.1149/1.1344281,TFSI,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,213,6,6,0.9418687614394182,False,2.53,,
214,3606,10.1149/1.1344281,TFSI,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,214,6,6,0.9418687614394182,False,2.53,,
215,3607,10.1149/1.1344281,TFSI,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,215,6,6,0.9418687614394182,False,2.53,,
216,3608,10.1149/1.1344281,TFSI,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,216,6,6,0.9418687614394182,False,2.53,,
217,3609,10.1149/1.1344281,TFSI,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,217,6,6,0.9418687614394182,False,2.53,,
218,3610,10.1149/1.1344281,TFSI,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,218,6,6,0.9418687614394182,False,2.53,,
219,3611,10.1149/1.1344281,TFSI,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,219,6,6,0.9418687614394182,False,2.53,,
220,3612,10.1149/1.1344281,TFSI,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,220,6,6,0.9418687614394182,False,2.53,,
221,3613,10.1149/1.1344281,TFSI,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,221,6,6,0.9418687614394182,False,2.53,,
222,3614,10.1149/1.1344281,TFSI,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,222,6,6,0.9418687614394182,False,2.53,,
223,3615,10.1149/1.1344281,TFSI,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,223,6,6,0.9418687614394182,False,2.53,,
224,3616,10.1149/1.1344281,TFSI,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,224,6,6,0.9418687614394182,False,2.53,,
225,3617,10.1149/1.1344281,TFSI,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,225,6,6,0.9418687614394182,False,2.53,,
226,3618,10.1149/1.1344281,TFSI,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,226,6,6,0.9418687614394182,False,2.53,,
227,3619,10.1149/1.1344281,TFSI,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,227,6,6,0.9418687614394182,False,2.53,,
228,3620,10.1149/1.1344281,TFSI,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,228,6,6,0.9418687614394182,False,2.53,,
229,3621,10.1149/1.1344281,TFSI,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,229,6,6,0.9418687614394182,False,2.53,,
230,3622,10.1149/1.1344281,TFSI,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,230,6,6,0.9418687614394182,False,2.53,,
231,3623,10.1149/1.1344281,TFSI,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,231,6,6,0.9418687614394182,False,2.53,,
232,3624,10.1149/1.1344281,TFSI,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,232,6,6,0.9418687614394182,False,2.53,,
233,3625,10.1149/1.1344281,TFSI,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,233,6,6,0.9418687614394182,False,2.53,,
234,3724,10.1149/1.1344281,ClO4,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,234,6,6,0.9418687614394182,False,2.53,,
235,3725,10.1149/1.1344281,ClO4,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,235,6,6,0.9418687614394182,False,2.53,,
236,3726,10.1149/1.1344281,ClO4,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,236,6,6,0.9418687614394182,False,2.53,,
237,3727,10.1149/1.1344281,ClO4,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,237,6,6,0.9418687614394182,False,2.53,,
238,3728,10.1149/1.1344281,ClO4,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,238,6,6,0.9418687614394182,False,2.53,,
239,3729,10.1149/1.1344281,ClO4,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,239,6,6,0.9418687614394182,False,2.53,,
240,3730,10.1149/1.1344281,ClO4,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,240,6,6,0.9418687614394182,False,2.53,,
241,3731,10.1149/1.1344281,ClO4,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,241,6,6,0.9418687614394182,False,2.53,,
242,3732,10.1149/1.1344281,ClO4,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,242,6,6,0.9418687614394182,False,2.53,,
243,3733,10.1149/1.1344281,ClO4,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,243,6,6,0.9418687614394182,False,2.53,,
244,3734,10.1149/1.1344281,ClO4,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,244,6,6,0.9418687614394182,False,2.53,,
245,3735,10.1149/1.1344281,ClO4,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,245,6,6,0.9418687614394182,False,2.53,,
246,3736,10.1149/1.1344281,ClO4,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,246,6,6,0.9418687614394182,False,2.53,,
247,3737,10.1149/1.1344281,ClO4,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,247,6,6,0.9418687614394182,False,2.53,,
248,3738,10.1149/1.1344281,ClO4,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,248,6,6,0.9418687614394182,False,2.53,,
249,3739,10.1149/1.1344281,ClO4,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,249,6,6,0.9418687614394182,False,2.53,,
250,3740,10.1149/1.1344281,ClO4,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,250,6,6,0.9418687614394182,False,2.53,,
251,3741,10.1149/1.1344281,ClO4,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,251,6,6,0.9418687614394182,False,2.53,,
252,3742,10.1149/1.1344281,ClO4,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,252,6,6,0.9418687614394182,False,2.53,,
253,3743,10.1149/1.1344281,ClO4,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,253,6,6,0.9418687614394182,False,2.53,,
254,3744,10.1149/1.1344281,ClO4,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,254,6,6,0.9418687614394182,False,2.53,,
255,3745,10.1149/1.1344281,ClO4,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,255,6,6,0.9418687614394182,False,2.53,,
256,3746,10.1149/1.1344281,ClO4,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,256,6,6,0.9418687614394182,False,2.53,,
257,3747,10.1149/1.1344281,ClO4,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,257,6,6,0.9418687614394182,False,2.53,,
258,3748,10.1149/1.1344281,ClO4,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,258,6,6,0.9418687614394182,False,2.53,,
259,3749,10.1149/1.1344281,ClO4,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,259,6,6,0.9418687614394182,False,2.53,,
260,3750,10.1149/1.1344281,ClO4,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,260,6,6,0.9418687614394182,False,2.53,,
261,3751,10.1149/1.1344281,ClO4,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,261,6,6,0.9418687614394182,False,2.53,,
262,3752,10.1149/1.1344281,ClO4,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,262,6,6,0.9418687614394182,False,2.53,,
263,3753,10.1149/1.1344281,ClO4,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,263,6,6,0.9418687614394182,False,2.53,,
264,3754,10.1149/1.1344281,ClO4,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,264,6,6,0.9418687614394182,False,2.53,,
265,3755,10.1149/1.1344281,ClO4,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,265,6,6,0.9418687614394182,False,2.53,,
266,3756,10.1149/1.1344281,ClO4,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,266,6,6,0.9418687614394182,False,2.53,,
267,3757,10.1149/1.1344281,ClO4,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,267,6,6,0.9418687614394182,False,2.53,,
268,3758,10.1149/1.1344281,ClO4,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,268,6,6,0.9418687614394182,False,2.53,,
269,3759,10.1149/1.1344281,ClO4,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,269,6,6,0.9418687614394182,False,2.53,,
270,3760,10.1149/1.1344281,ClO4,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,270,6,6,0.9418687614394182,False,2.53,,
271,3786,10.1149/1.1344281,ClO4,DME:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,271,6,6,0.9418687614394182,False,0.39,,
272,3787,10.1149/1.1344281,ClO4,DME:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,272,6,6,0.9418687614394182,False,0.39,,
273,3788,10.1149/1.1344281,ClO4,DME:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,273,6,6,0.9418687614394182,False,0.39,,
274,3789,10.1149/1.1344281,ClO4,DME:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,274,6,6,0.9418687614394182,False,0.39,,
275,3790,10.1149/1.1344281,ClO4,DME:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,275,6,6,0.9418687614394182,False,0.39,,
276,3791,10.1149/1.1344281,ClO4,DME:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,276,6,6,0.9418687614394182,False,0.39,,
277,3792,10.1149/1.1344281,ClO4,DME:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,277,6,6,0.9418687614394182,False,0.39,,
278,3793,10.1149/1.1344281,ClO4,DME:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,278,6,6,0.9418687614394182,False,0.39,,
279,3794,10.1149/1.1344281,ClO4,DME:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,279,6,6,0.9418687614394182,False,0.39,,
280,3795,10.1149/1.1344281,ClO4,DME:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,280,6,6,0.9418687614394182,False,0.39,,
281,3796,10.1149/1.1344281,ClO4,DME:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,281,6,6,0.9418687614394182,False,0.39,,
282,3797,10.1149/1.1344281,ClO4,DME:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,282,6,6,0.9418687614394182,False,0.39,,
283,3798,10.1149/1.1344281,ClO4,DME:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,283,6,6,0.9418687614394182,False,0.39,,
284,3799,10.1149/1.1344281,ClO4,DME:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,284,6,6,0.9418687614394182,False,0.39,,
285,3800,10.1149/1.1344281,ClO4,DME:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,285,6,6,0.9418687614394182,False,0.39,,
286,3801,10.1149/1.1344281,ClO4,DME:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,286,6,6,0.9418687614394182,False,0.39,,
287,3802,10.1149/1.1344281,ClO4,DME:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,287,6,6,0.9418687614394182,False,0.39,,
288,3803,10.1149/1.1344281,ClO4,DME:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,288,6,6,0.9418687614394182,False,0.39,,
289,3804,10.1149/1.1344281,ClO4,DME:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,289,6,6,0.9418687614394182,False,0.39,,
290,3805,10.1149/1.1344281,ClO4,DME:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,290,6,6,0.9418687614394182,False,0.39,,
291,3806,10.1149/1.1344281,ClO4,DME:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,291,6,6,0.9418687614394182,False,0.39,,
292,3807,10.1149/1.1344281,ClO4,DME:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,292,6,6,0.9418687614394182,False,0.39,,
293,3808,10.1149/1.1344281,ClO4,DME:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,293,6,6,0.9418687614394182,False,0.39,,
294,3809,10.1149/1.1344281,ClO4,DME:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,294,6,6,0.9418687614394182,False,0.39,,
295,3810,10.1149/1.1344281,ClO4,DME:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,295,6,6,0.9418687614394182,False,0.39,,
296,3811,10.1149/1.1344281,ClO4,DME:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,296,6,6,0.9418687614394182,False,0.39,,
297,3812,10.1149/1.1344281,ClO4,DME:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,297,6,6,0.9418687614394182,False,0.39,,
298,3813,10.1149/1.1344281,TFSI,DME:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,298,6,6,0.9418687614394182,False,0.39,,
299,3814,10.1149/1.1344281,TFSI,DME:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,299,6,6,0.9418687614394182,False,0.39,,
300,3815,10.1149/1.1344281,TFSI,DME:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,300,6,6,0.9418687614394182,False,0.39,,
301,3816,10.1149/1.1344281,TFSI,DME:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,301,6,6,0.9418687614394182,False,0.39,,
302,3817,10.1149/1.1344281,TFSI,DME:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,302,6,6,0.9418687614394182,False,0.39,,
303,3818,10.1149/1.1344281,TFSI,DME:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,303,6,6,0.9418687614394182,False,0.39,,
304,3819,10.1149/1.1344281,TFSI,DME:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,304,6,6,0.9418687614394182,False,0.39,,
305,3820,10.1149/1.1344281,TFSI,DME:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,305,6,6,0.9418687614394182,False,0.39,,
306,3821,10.1149/1.1344281,TFSI,DME:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,306,6,6,0.9418687614394182,False,0.39,,
307,3822,10.1149/1.1344281,TFSI,DME:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,307,6,6,0.9418687614394182,False,0.39,,
308,3823,10.1149/1.1344281,TFSI,DME:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,308,6,6,0.9418687614394182,False,0.39,,
309,3824,10.1149/1.1344281,TFSI,DME:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,309,6,6,0.9418687614394182,False,0.39,,
310,3825,10.1149/1.1344281,TFSI,DME:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,310,6,6,0.9418687614394182,False,0.39,,
311,3826,10.1149/1.1344281,TFSI,DME:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,311,6,6,0.9418687614394182,False,0.39,,
312,3827,10.1149/1.1344281,TFSI,DME:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,312,6,6,0.9418687614394182,False,0.39,,
313,3828,10.1149/1.1344281,TFSI,DME:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,313,6,6,0.9418687614394182,False,0.39,,
314,3829,10.1149/1.1344281,TFSI,DME:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,314,6,6,0.9418687614394182,False,0.39,,
315,3830,10.1149/1.1344281,TFSI,DME:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,315,6,6,0.9418687614394182,False,0.39,,
316,3831,10.1149/1.1344281,TFSI,DME:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,316,6,6,0.9418687614394182,False,0.39,,
317,3832,10.1149/1.1344281,TFSI,DME:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,317,6,6,0.9418687614394182,False,0.39,,
318,3833,10.1149/1.1344281,TFSI,DME:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,318,6,6,0.9418687614394182,False,0.39,,
319,3834,10.1149/1.1344281,TFSI,DME:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,319,6,6,0.9418687614394182,False,0.39,,
320,3835,10.1149/1.1344281,TFSI,DME:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,320,6,6,0.9418687614394182,False,0.39,,
321,3836,10.1149/1.1344281,TFSI,DME:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,321,6,6,0.9418687614394182,False,0.39,,
322,3837,10.1149/1.1344281,TFSI,DME:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,322,6,6,0.9418687614394182,False,0.39,,
323,3838,10.1149/1.1344281,TFSI,DME:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,323,6,6,0.9418687614394182,False,0.39,,
324,4363,10.1149/1.1466857,PF6,EC:0.300+EMC:0.700,weighted_viscosity,weighted_viscosity_mPa_s_25C,,4,clustered,324,6,6,0.9418687614394182,False,1.025,,
325,4364,10.1149/1.1466857,PF6,EC:0.300+EMC:0.700,weighted_viscosity,weighted_viscosity_mPa_s_25C,,4,clustered,325,6,6,0.9418687614394182,False,1.025,,
326,4365,10.1149/1.1466857,PF6,EC:0.300+EMC:0.700,weighted_viscosity,weighted_viscosity_mPa_s_25C,,4,clustered,326,6,6,0.9418687614394182,False,1.025,,
327,4366,10.1149/1.1466857,PF6,EC:0.300+EMC:0.700,weighted_viscosity,weighted_viscosity_mPa_s_25C,,4,clustered,327,6,6,0.9418687614394182,False,1.025,,
328,4367,10.1149/1.1466857,PF6,EC:0.300+EMC:0.700,weighted_viscosity,weighted_viscosity_mPa_s_25C,,4,clustered,328,6,6,0.9418687614394182,False,1.025,,
329,4368,10.1149/1.1466857,PF6,EC:0.300+EMC:0.700,weighted_viscosity,weighted_viscosity_mPa_s_25C,,4,clustered,329,6,6,0.9418687614394182,False,1.025,,
330,4369,10.1149/1.1466857,PF6,EC:0.300+EMC:0.700,weighted_viscosity,weighted_viscosity_mPa_s_25C,,4,clustered,330,6,6,0.9418687614394182,False,1.025,,
331,4370,10.1149/1.1466857,PF6,EC:0.300+EMC:0.700,weighted_viscosity,weighted_viscosity_mPa_s_25C,,4,clustered,331,6,6,0.9418687614394182,False,1.025,,
332,4371,10.1149/1.1466857,PF6,EC:0.300+EMC:0.700,weighted_viscosity,weighted_viscosity_mPa_s_25C,,4,clustered,332,6,6,0.9418687614394182,False,1.025,,
333,4372,10.1149/1.1466857,PF6,EC:0.300+EMC:0.700,weighted_viscosity,weighted_viscosity_mPa_s_25C,,4,clustered,333,6,6,0.9418687614394182,False,1.025,,
334,4373,10.1149/1.1466857,PF6,EC:0.300+EMC:0.700,weighted_viscosity,weighted_viscosity_mPa_s_25C,,4,clustered,334,6,6,0.9418687614394182,False,1.025,,
335,4374,10.1149/1.1466857,PF6,EC:0.300+EMC:0.700,weighted_viscosity,weighted_viscosity_mPa_s_25C,,4,clustered,335,6,6,0.9418687614394182,False,1.025,,
336,4375,10.1149/1.1466857,BF4,EC:0.300+EMC:0.700,weighted_viscosity,weighted_viscosity_mPa_s_25C,,4,clustered,336,6,6,0.9418687614394182,False,1.025,,
337,4376,10.1149/1.1466857,BF4,EC:0.300+EMC:0.700,weighted_viscosity,weighted_viscosity_mPa_s_25C,,4,clustered,337,6,6,0.9418687614394182,False,1.025,,
338,4377,10.1149/1.1466857,BF4,EC:0.300+EMC:0.700,weighted_viscosity,weighted_viscosity_mPa_s_25C,,4,clustered,338,6,6,0.9418687614394182,False,1.025,,
339,4378,10.1149/1.1466857,BF4,EC:0.300+EMC:0.700,weighted_viscosity,weighted_viscosity_mPa_s_25C,,4,clustered,339,6,6,0.9418687614394182,False,1.025,,
340,4379,10.1149/1.1466857,BF4,EC:0.300+EMC:0.700,weighted_viscosity,weighted_viscosity_mPa_s_25C,,4,clustered,340,6,6,0.9418687614394182,False,1.025,,
341,4380,10.1149/1.1466857,BF4,EC:0.300+EMC:0.700,weighted_viscosity,weighted_viscosity_mPa_s_25C,,4,clustered,341,6,6,0.9418687614394182,False,1.025,,
342,4381,10.1149/1.1466857,BF4,EC:0.300+EMC:0.700,weighted_viscosity,weighted_viscosity_mPa_s_25C,,4,clustered,342,6,6,0.9418687614394182,False,1.025,,
343,4382,10.1149/1.1466857,BF4,EC:0.300+EMC:0.700,weighted_viscosity,weighted_viscosity_mPa_s_25C,,4,clustered,343,6,6,0.9418687614394182,False,1.025,,
344,4383,10.1149/1.1466857,BF4,EC:0.300+EMC:0.700,weighted_viscosity,weighted_viscosity_mPa_s_25C,,4,clustered,344,6,6,0.9418687614394182,False,1.025,,
345,4384,10.1149/1.1466857,BF4,EC:0.300+EMC:0.700,weighted_viscosity,weighted_viscosity_mPa_s_25C,,4,clustered,345,6,6,0.9418687614394182,False,1.025,,
346,4385,10.1149/1.1466857,BF4,EC:0.300+EMC:0.700,weighted_viscosity,weighted_viscosity_mPa_s_25C,,4,clustered,346,6,6,0.9418687614394182,False,1.025,,
347,4386,10.1149/1.1466857,BF4,EC:0.300+EMC:0.700,weighted_viscosity,weighted_viscosity_mPa_s_25C,,4,clustered,347,6,6,0.9418687614394182,False,1.025,,
348,10873,10.1149/1.1872737,PF6,EC:0.270+PC:0.100+DMC:0.630,weighted_viscosity,weighted_viscosity_mPa_s_25C,,6,clustered,348,6,6,0.9418687614394182,False,1.1377,,
349,10874,10.1149/1.1872737,PF6,EC:0.270+PC:0.100+DMC:0.630,weighted_viscosity,weighted_viscosity_mPa_s_25C,,6,clustered,349,6,6,0.9418687614394182,False,1.1377,,
350,10875,10.1149/1.1872737,PF6,EC:0.270+PC:0.100+DMC:0.630,weighted_viscosity,weighted_viscosity_mPa_s_25C,,6,clustered,350,6,6,0.9418687614394182,False,1.1377,,
351,10877,10.1149/1.1872737,PF6,EC:0.270+PC:0.100+DMC:0.630,weighted_viscosity,weighted_viscosity_mPa_s_25C,,6,clustered,351,6,6,0.9418687614394182,False,1.1377,,
352,10878,10.1149/1.1872737,PF6,EC:0.270+PC:0.100+DMC:0.630,weighted_viscosity,weighted_viscosity_mPa_s_25C,,6,clustered,352,6,6,0.9418687614394182,False,1.1377,,
353,10881,10.1149/1.1872737,PF6,EC:0.270+PC:0.100+DMC:0.630,weighted_viscosity,weighted_viscosity_mPa_s_25C,,6,clustered,353,6,6,0.9418687614394182,False,1.1377,,
354,10884,10.1149/1.1872737,PF6,EC:0.270+PC:0.100+DMC:0.630,weighted_viscosity,weighted_viscosity_mPa_s_25C,,6,clustered,354,6,6,0.9418687614394182,False,1.1377,,
355,10885,10.1149/1.1872737,PF6,EC:0.270+PC:0.100+DMC:0.630,weighted_viscosity,weighted_viscosity_mPa_s_25C,,6,clustered,355,6,6,0.9418687614394182,False,1.1377,,
356,10886,10.1149/1.1872737,PF6,EC:0.270+PC:0.100+DMC:0.630,weighted_viscosity,weighted_viscosity_mPa_s_25C,,6,clustered,356,6,6,0.9418687614394182,False,1.1377,,
357,10887,10.1149/1.1872737,PF6,EC:0.270+PC:0.100+DMC:0.630,weighted_viscosity,weighted_viscosity_mPa_s_25C,,6,clustered,357,6,6,0.9418687614394182,False,1.1377,,
358,10888,10.1149/1.1872737,PF6,EC:0.270+PC:0.100+DMC:0.630,weighted_viscosity,weighted_viscosity_mPa_s_25C,,6,clustered,358,6,6,0.9418687614394182,False,1.1377,,
359,10889,10.1149/1.1872737,PF6,EC:0.270+PC:0.100+DMC:0.630,weighted_viscosity,weighted_viscosity_mPa_s_25C,,6,clustered,359,6,6,0.9418687614394182,False,1.1377,,
360,10891,10.1149/1.1872737,PF6,EC:0.270+PC:0.100+DMC:0.630,weighted_viscosity,weighted_viscosity_mPa_s_25C,,6,clustered,360,6,6,0.9418687614394182,False,1.1377,,
361,10893,10.1149/1.1872737,PF6,EC:0.270+PC:0.100+DMC:0.630,weighted_viscosity,weighted_viscosity_mPa_s_25C,,6,clustered,361,6,6,0.9418687614394182,False,1.1377,,
362,10894,10.1149/1.1872737,PF6,EC:0.270+PC:0.100+DMC:0.630,weighted_viscosity,weighted_viscosity_mPa_s_25C,,6,clustered,362,6,6,0.9418687614394182,False,1.1377,,
